key,comp_level,set_number,match_number,team_key,r1,r2,r3,b1,b2,b3,alliance,a_Proc,a_Net,did_procSide_Auto,did_frontAuto,did_Side_auto,did_Back_auto,a_L4,a_Alg_remove,a_L3,a_L1,a_L2,t_L3,t_L2,t_L1,t_Net,t_L4,t_Incap_time,t_Proc,t_Alg_ground_intake,t_Alg_remove,Climb_status,Match_notes,Scouter_Initials
2025orwv_qm12,qm,1,12,frc7034,frc7034,frc1540,frc753,frc2521,frc2471,frc2374,red,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,deep,"3 coral auto, missed first coral in auto. had a lot of trouble placing coral on the reef during teleop and had trouble at the source. Good driving smooth fast movement, took a while to line up their climb, started prior to endgame buzer",AP
2025orwv_qm12,qm,1,12,frc1540,frc7034,frc1540,frc753,frc2521,frc2471,frc2374,red,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,4,2,none,pretty nice ground intake and they had many cycles completed efficiently. However their placement mechanism was a bit shaky,np
2025orwv_qm12,qm,1,12,frc753,frc7034,frc1540,frc753,frc2521,frc2471,frc2374,red,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,deep,in the auto they did not move and they did not place or collect coral or algae in the teleop they had 3 algae removals but they got 9 coral on L5 and during endgame they did a deep climb,
2025orwv_qm12,qm,1,12,frc2521,frc7034,frc1540,frc753,frc2521,frc2471,frc2374,blue,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,5.2,0,0,0,none,"> good coral
> seems to only be capable of putting down coral, was often holding coral without a place to put it because of algae blocking it
",IK
2025orwv_qm12,qm,1,12,frc2471,frc7034,frc1540,frc753,frc2521,frc2471,frc2374,blue,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,deep,"Attempted 3 coral auto, missed 2 due to floppy mechanism. Fast ground intake, effectively added 5 upper coral, missed 3 additional due to mechanism.  Fast algae removal, successful deep climb",LP
2025orwv_qm12,qm,1,12,frc2374,frc7034,frc1540,frc753,frc2521,frc2471,frc2374,blue,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,none,"2374 did very well in teleop and had got quite a bit of coral. However, they were not able to park in endgame.",RP
2025orwv_qm13,qm,1,13,frc2635,frc2635,frc9998,frc9999,frc2550,frc9997,frc3636,red,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,none,"Had algae remover auto but didnt remove algae. Only did algae during teleop, had a very slow barge placement. Algae fell out of grasp twice. Didnt climb",AP
2025orwv_qm13,qm,1,13,frc9998,frc2635,frc9998,frc9999,frc2550,frc9997,frc3636,red,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,8,0,parked,Ran many cycles efficiently however towards the last thirty seconds of the match they kinda froze and drove slowly to the cages and parked,np
2025orwv_qm13,qm,1,13,frc9999,frc2635,frc9998,frc9999,frc2550,frc9997,frc3636,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,shallow,in the auto they were not placing or scoring any coral or algae in teleop they remvoed one alage but did not score coral however they deep climbed during the end of the match,PK
2025orwv_qm13,qm,1,13,frc2550,frc2635,frc9998,frc9999,frc2550,frc9997,frc3636,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130.1,0,0,0,none,"> brought coral high to L4 during auto but didn't place
> was incap rest of match",IK
2025orwv_qm13,qm,1,13,frc9997,frc2635,frc9998,frc9999,frc2550,frc9997,frc3636,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,parked,"Simple auto for positioning, no scoring action. Effective algae ground pickup and proc. Parked quickly in auto.",LP
2025orwv_qm13,qm,1,13,frc3636,frc2635,frc9998,frc9999,frc2550,frc9997,frc3636,blue,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,none,3636 was able to get a lot of coral overall even while being defended against most of the time. They sadly were not able to park.,RP
2025orwv_qm14,qm,1,14,frc1359,frc1359,frc6443,frc2990,frc955,frc749,frc4043,red,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,failed,"No auto didn't move, Did not score any game pieced, only played defense on the source (was not effective). Started to climb with 30 seconds left and did not end up aligning with the cage. Also was incap for the first part of teleop.",AP
2025orwv_qm14,qm,1,14,frc6443,frc1359,frc6443,frc2990,frc955,frc749,frc4043,red,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,deep,They kept trying to intake from the station but continuously missed either because of a human player error or an intake error,
2025orwv_qm14,qm,1,14,frc2990,frc1359,frc6443,frc2990,frc955,frc749,frc4043,red,0,0,0,1,0,0,0,0,0,1,0,3,4,2,0,0,0,0,0,1,none,in teleop they had an alage removal and on the 2nd level they scored 4 algae then they did not climb,PK
2025orwv_qm14,qm,1,14,frc955,frc1359,frc6443,frc2990,frc955,frc749,frc4043,blue,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,none,"> good L4 coral, coral placed a lil delayed at times
> seems to only be able to place L4 (loses points when they're waiting for another robot to move off available faces)",IK
2025orwv_qm14,qm,1,14,frc749,frc1359,frc6443,frc2990,frc955,frc749,frc4043,blue,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,85.1,0,0,0,none,They tried in vain to remove an algae in teleop and then died,EK
2025orwv_qm14,qm,1,14,frc4043,frc1359,frc6443,frc2990,frc955,frc749,frc4043,blue,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,none,,
2025orwv_qm15,qm,1,15,frc2471,frc2471,frc957,frc1540,frc1425,frc997,frc2521,red,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,deep,"> great coral
> ground collect
> pretty fast",IK
2025orwv_qm15,qm,1,15,frc957,frc2471,frc957,frc1540,frc1425,frc997,frc2521,red,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,deep,Maybe inaccurate. My data just disappeared. Naman witnessed it.,AV
2025orwv_qm15,qm,1,15,frc1540,frc2471,frc957,frc1540,frc1425,frc997,frc2521,red,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,4,parked,"Flaming Chickens mainly focused on getting algae into the barge this round. They first got 1 L4 coral in auto, then got 4 algae into the barge and then climbed immediately. These actions, along with their alliance partners, earned the new high score of the event. ",AH
2025orwv_qm15,qm,1,15,frc1425,frc2471,frc957,frc1540,frc1425,frc997,frc2521,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,parked,We had some trouble at the beginning as we set the auto on the wrong side and then we were a bit confused and climbed to early,np
2025orwv_qm15,qm,1,15,frc997,frc2471,frc957,frc1540,frc1425,frc997,frc2521,blue,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,parked,"No auto, had good coral cycle missed a couple coral in teleop",AP
2025orwv_qm15,qm,1,15,frc2521,frc2471,frc957,frc1540,frc1425,frc997,frc2521,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,"nothing too notable, seems to be a little bit of a struggle to feed the robot with a human player",EM
2025orwv_qm16,qm,1,16,frc5468,frc5468,frc753,frc2733,frc2374,frc7034,frc6696,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,
2025orwv_qm16,qm,1,16,frc753,frc5468,frc753,frc2733,frc2374,frc7034,frc6696,red,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,deep,"Their entire auto was them going to a coral station, completely blocking it off for the entire period, they are inaccurate and slow with placing, abut their deep climb is very fast and accurate.",AV
2025orwv_qm16,qm,1,16,frc2733,frc5468,frc753,frc2733,frc2374,frc7034,frc6696,red,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,0,0,0,parked,"2733 scored 1 L4 coral in auto. Later in Teleop, they scored mainly on L4 and L3. They did not go for any algae, but they still won with a score of 132.",AH
2025orwv_qm16,qm,1,16,frc2374,frc5468,frc753,frc2733,frc2374,frc7034,frc6696,blue,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,none,Did alright in teleop but coral got stuck in their elevator for a bit and made a loud rattling noise,np
2025orwv_qm16,qm,1,16,frc7034,frc5468,frc753,frc2733,frc2374,frc7034,frc6696,blue,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,parked,"Missed one coral during auto, smooth and effective driving. Attempted to climb but ran out of time and parked instead ",AP
2025orwv_qm16,qm,1,16,frc6696,frc5468,frc753,frc2733,frc2374,frc7034,frc6696,blue,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,none,nothing notable? :(,em
2025orwv_qm17,qm,1,17,frc749,frc749,frc2635,frc6443,frc3636,frc4043,frc9998,red,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,shallow,they scored a lot on the 3rd level of the reef and they got one level 5 they removed one algae and during the endgame they did a shallow climb,PK
2025orwv_qm17,qm,1,17,frc2635,frc749,frc2635,frc6443,frc3636,frc4043,frc9998,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,none,"they moved up an inch for auto, and they only do algea, but they aren't even good at it. They spent the entire time getting stuck and the reef and finally pulled two algae of it. They tried to processor once and failed, but they got one in net last second",av
2025orwv_qm17,qm,1,17,frc6443,frc749,frc2635,frc6443,frc3636,frc4043,frc9998,red,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,failed,"Aembot struggled throughout the match. First, in auto, their 1 coral auto, which was supposed to go to L4, fell but scored on L1. In Teleop, they struggled to get a coral into the robot, even having to go to both stations to attempt. When they tried to climb, their robot fell over, still counting for parking points, but the robot still failed the climb.",AH
2025orwv_qm17,qm,1,17,frc3636,frc749,frc2635,frc6443,frc3636,frc4043,frc9998,blue,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,1,0,0,0,3,parked,Pretty nice auto with the coral scored and great coral cycles and algae in net while teleop,np
2025orwv_qm17,qm,1,17,frc4043,frc749,frc2635,frc6443,frc3636,frc4043,frc9998,blue,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,none,Missed a couple of coral in teleop had a hard time getting coral from human player also did not attempt end game,AP
2025orwv_qm17,qm,1,17,frc9998,frc749,frc2635,frc6443,frc3636,frc4043,frc9998,blue,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,none,really good at efficient ground intake for coral,em
2025orwv_qm18,qm,1,18,frc2550,frc2550,frc1540,frc2521,frc2990,frc1425,frc957,red,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,none,they did not place coral or algae duirng the start during teleop they constilty placed on level 5 and during the endgame they they were not able to park or climb,PK
2025orwv_qm18,qm,1,18,frc1540,frc2550,frc1540,frc2521,frc2990,frc1425,frc957,red,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,deep,"The auto was 1 peice. They removed and tried to do net, but had a 50% accuracy. Climb was good",
2025orwv_qm18,qm,1,18,frc2521,frc2550,frc1540,frc2521,frc2990,frc1425,frc957,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,none,"None in auto, struggled to get a coral in the bot after Teleop, did not park. Not much to say about this match.",AH
2025orwv_qm18,qm,1,18,frc2990,frc2550,frc1540,frc2521,frc2990,frc1425,frc957,blue,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,7,0,none,Great ground intake very fast,np
2025orwv_qm18,qm,1,18,frc1425,frc2550,frc1540,frc2521,frc2990,frc1425,frc957,blue,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,deep,"Good auto, missed the last one, missed a lot of coral in teleop got 3",AP
2025orwv_qm18,qm,1,18,frc957,frc2550,frc1540,frc2521,frc2990,frc1425,frc957,blue,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,,,
2025orwv_qm19,qm,1,19,frc1359,frc1359,frc6696,frc753,frc5468,frc9997,frc2471,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,parked,they were mostly incapiated,
2025orwv_qm19,qm,1,19,frc6696,frc1359,frc6696,frc753,frc5468,frc9997,frc2471,red,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,parked,"They have a 2 coral auto but human player fumbled, their placement is slow and sometimes inaccurate, and I'm not sure i would pick them. They didn't attempt climbing either.",AV
2025orwv_qm19,qm,1,19,frc753,frc1359,frc6696,frc753,frc5468,frc9997,frc2471,red,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,7.3,0,0,2,failed,"The auto of the droids was uneventful, they moved forward, and instantly A-Stopped. They got an L4 on face 6, then got bottomed out by an algae. Luckily, alliance partner 6696 was able to free them. They then scored 2 L3s before failing their deep climb.",AH
2025orwv_qm19,qm,1,19,frc5468,frc1359,frc6696,frc753,frc5468,frc9997,frc2471,blue,0,0,0,0,1,0,3,0,0,0,0,1,3,1,0,2,0,0,0,0,deep,Great auto very similar to ours. Great cycles and many coral scored. Very far climb,np
2025orwv_qm19,qm,1,19,frc9997,frc1359,frc6696,frc753,frc5468,frc9997,frc2471,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,parked,"Did Co op, tried to score coral but failed and almost tipped over. Mot great driving ",AP
2025orwv_qm19,qm,1,19,frc2471,frc1359,frc6696,frc753,frc5468,frc9997,frc2471,blue,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,parked,very fast overall and has a crazy auto,em
2025orwv_qm2,qm,1,2,frc9997,frc9997,frc2733,frc1359,frc1540,frc4043,frc1425,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,parked,"Kinda just toppled lollipops 🍭

Spent last 30 sec trying to remove algae from reef but to no avail... womp womp ",AM
2025orwv_qm2,qm,1,2,frc2733,frc9997,frc2733,frc1359,frc1540,frc4043,frc1425,red,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,none,They seemed very very lost but they got one l4 woo!!!!,em
2025orwv_qm2,qm,1,2,frc1359,frc9997,frc2733,frc1359,frc1540,frc4043,frc1425,red,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.6,0,0,5,parked,they did climb but they were incapicated for some time they did pick up a lot of alage and they did collect coral or try to collect the coral they got 12 points,PK
2025orwv_qm2,qm,1,2,frc1540,frc9997,frc2733,frc1359,frc1540,frc4043,frc1425,blue,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,5,0,none,"Got 1 coral on L4. Focused on cycling L4 and tried to remove algae but failed. Ground collect works relatively well. Didn't park or climb, likely cycles in endgame.",DS
2025orwv_qm2,qm,1,2,frc4043,frc9997,frc2733,frc1359,frc1540,frc4043,frc1425,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,parked,"Had a coral stuck in them for all of teleop, failed coral placement during auto and failed once during teleop. ",AP
2025orwv_qm2,qm,1,2,frc1425,frc9997,frc2733,frc1359,frc1540,frc4043,frc1425,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,deep,"during auto had auto to place preloaded coral but no coral in machine then all robots stopped during auto
During teleop had trouble taking algae off reef as well as coral slid out of robot had trouble with intake went to other side I'd assume to do defense but went back to their side without defense 
Got up with one second left during endgame
",AW
2025orwv_qm20,qm,1,20,frc2374,frc2374,frc2733,frc9999,frc7034,frc955,frc997,red,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,parked,> extreme precision needed for successful coral place (unreliable success rate + takes a longer time),IK
2025orwv_qm20,qm,1,20,frc2733,frc2374,frc2733,frc9999,frc7034,frc955,frc997,red,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,,,
2025orwv_qm20,qm,1,20,frc9999,frc2374,frc2733,frc9999,frc7034,frc955,frc997,red,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"Auto parks in barge. 9999 is simply a drivebase, thus they defend the blue alliance the whole time, until they get bottomed out by algae, that is. Luckily a blue alliance robot accidentally saved the drivebase. 9999 blocks the human player station to slow down coral placement. To end the match, they park because, what else can they do? Sadly, they lose the match.",AH
2025orwv_qm20,qm,1,20,frc7034,frc2374,frc2733,frc9999,frc7034,frc955,frc997,blue,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,deep,Did well in auto and auto is very similar to ours. Did great in teleop with involvements in algae and coral. They were successfully defended against by the robot with just a drivebase,np
2025orwv_qm20,qm,1,20,frc955,frc2374,frc2733,frc9999,frc7034,frc955,frc997,blue,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,0,0,none,"Missed one coral in auto, relatively fast cycles of coral. Accurate placement. ",AP
2025orwv_qm20,qm,1,20,frc997,frc2374,frc2733,frc9999,frc7034,frc955,frc997,blue,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,parked,"Very slow, looks easy to tip over, did nothing during auto",em
2025orwv_qm21,qm,1,21,frc1540,frc1540,frc6443,frc9998,frc957,frc2550,frc4043,red,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,6,failed,"> good at removing algae
> doesn't really score coral",IK
2025orwv_qm21,qm,1,21,frc6443,frc1540,frc6443,frc9998,frc957,frc2550,frc4043,red,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,deep,"Single coral auto. They have very fluent placement, but human player was kinda slow. The climb was also not super fast",AV
2025orwv_qm21,qm,1,21,frc9998,frc1540,frc6443,frc9998,frc957,frc2550,frc4043,red,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,none,"In auto, 9998 scored 1 L4 coral. They then continued to score on L4 and mainly L3 during Teleop. They did miss 2-3 coral during this time. When endgame began, they were still cycling coral, but could not make it to the barge to park.",AH
2025orwv_qm21,qm,1,21,frc957,frc1540,frc6443,frc9998,frc957,frc2550,frc4043,blue,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,failed,Decent at everything. Not bad but not great. Their deep climb failed as one of the sides of their bumper was touching the ground,np
2025orwv_qm21,qm,1,21,frc2550,frc1540,frc6443,frc9998,frc957,frc2550,frc4043,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,parked,,BD
2025orwv_qm21,qm,1,21,frc4043,frc1540,frc6443,frc9998,frc957,frc2550,frc4043,blue,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,3,none,4043 had a good amount of algae removed in a short amount of time. They were also very good with getting coral,RP
2025orwv_qm22,qm,1,22,frc2471,frc2471,frc1359,frc749,frc1425,frc5468,frc2635,red,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,deep,"> clean auto (3 coral)
> has coral ground pick up
> efficient coral placements",IK
2025orwv_qm22,qm,1,22,frc1359,frc2471,frc1359,frc749,frc1425,frc5468,frc2635,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,"they moved an inch forward for auto,",
2025orwv_qm22,qm,1,22,frc749,frc2471,frc1359,frc749,frc1425,frc5468,frc2635,red,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,parked,"Failed 1 coral auto, then attempted to get and algae and failed. They were able to score an L2 and an L3 and rushed to park.",AH
2025orwv_qm22,qm,1,22,frc1425,frc2471,frc1359,frc749,frc1425,frc5468,frc2635,blue,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,16.3,0,0,0,deep,We had an error in auto and froze at the station. We were frozen in teleop for quite some time however we successfully setup climbed,np
2025orwv_qm22,qm,1,22,frc5468,frc2471,frc1359,frc749,frc1425,frc5468,frc2635,blue,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,parked,,Bd
2025orwv_qm22,qm,1,22,frc2635,frc2471,frc1359,frc749,frc1425,frc5468,frc2635,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,parked,2635 did well with getting algae without error as they only dropped one. I think they would do well with our team as we are more coral focused and this team did algae well.,RP
2025orwv_qm23,qm,1,23,frc997,frc997,frc753,frc2374,frc9997,frc2990,frc9999,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,parked,"> coral place has to be precise (takes a lot of time + bad accuracy)
> no auto",IK
2025orwv_qm23,qm,1,23,frc753,frc997,frc753,frc2374,frc9997,frc2990,frc9999,red,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,deep,they just moved forward in auto. Pretty slow but reliable coral placement and good at climb,AV
2025orwv_qm23,qm,1,23,frc2374,frc997,frc753,frc2374,frc9997,frc2990,frc9999,red,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,parked,"Missed 1 coral auto, fell into robot. Cycled L4 6 times, then parked in the barge. Overall a nice match for Jesuit Robotics.",AH
2025orwv_qm23,qm,1,23,frc9997,frc997,frc753,frc2374,frc9997,frc2990,frc9999,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,Played mediocre defense,np
2025orwv_qm23,qm,1,23,frc2990,frc997,frc753,frc2374,frc9997,frc2990,frc9999,blue,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,2,parked,,Bd
2025orwv_qm23,qm,1,23,frc9999,frc997,frc753,frc2374,frc9997,frc2990,frc9999,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,9999 didn't do anything in their auto. In teleop they defended pretty well.,RP
2025orwv_qm24,qm,1,24,frc6696,frc6696,frc2521,frc955,frc2733,frc7034,frc3636,red,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,parked,during this match they removed one algae and they placed an alage on L1 in teleop they got 3 coral on L5 however they did not climb they instead parked,PK
2025orwv_qm24,qm,1,24,frc2521,frc6696,frc2521,frc955,frc2733,frc7034,frc3636,red,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,none,"2 coral auto, ran cycles all the way through. Started slow but picked up speed as time went on. The were very inaccurate tho. ",AV
2025orwv_qm24,qm,1,24,frc955,frc6696,frc2521,frc955,frc2733,frc7034,frc3636,red,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
