key,comp_level,set_number,match_number,team_key,r1,r2,r3,b1,b2,b3,alliance,a_Proc,a_Net,did_procSide_Auto,did_frontAuto,did_Side_auto,did_Back_auto,a_L4,a_Alg_remove,a_L3,a_L1,a_L2,t_L3,t_L2,t_L1,t_Net,t_L4,t_Incap_time,t_Proc,t_Alg_ground_intake,t_Alg_remove,Climb_status,Match_notes,Scouter_Initials,ba_redscore,ba_score,ba_bluescore,ba_winning_alliance,ba_adjustPoints,ba_algaePoints,ba_autoBonusAchieved,ba_autoCoralCount,ba_autoCoralPoints,ba_autoLineRobot1,ba_autoLineRobot2,ba_autoLineRobot3,ba_autoMobilityPoints,ba_autoPoints,ba_bargeBonusAchieved,ba_coopertitionCriteriaMet,ba_coralBonusAchieved,ba_endGameBargePoints,ba_endGameRobot1,ba_endGameRobot2,ba_endGameRobot3,ba_foulCount,ba_foulPoints,ba_g206Penalty,ba_g410Penalty,ba_g418Penalty,ba_g428Penalty,ba_netAlgaeCount,ba_rp,ba_techFoulCount,ba_teleopCoralCount,ba_teleopCoralPoints,ba_teleopPoints,ba_totalPoints,ba_wallAlgaeCount
2025wass_qm2,qm,1,2,frc3674,frc2521,frc4692,frc9995,frc3636,frc3674,frc9997,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,,75,138,138,blue,0,8,0,4,24,Yes,Yes,No,6,30,1,0,1,16,Parked,DeepCage,Parked,0,0,0,0,0,0,2,5,0,27,84,108,138,0
2025wass_qm2,qm,1,2,frc9997,frc2521,frc4692,frc9995,frc3636,frc3674,frc9997,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,parked,"no auto, in telop they was very slow collecting coral for L1, also missed a couple L1, no climb ",CW,75,138,138,blue,0,8,0,4,24,Yes,Yes,No,6,30,1,0,1,16,Parked,DeepCage,Parked,0,0,0,0,0,0,2,5,0,27,84,108,138,0
2025wass_qm3,qm,1,3,frc1540,frc1540,frc6696,frc4043,frc9992,frc2557,frc9994,red,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,parked,"in auto did nothing for a few but at the very end decided to start moving before crashing into a another robot for a moment, teleop did okay overall but was a little clueless at points",em,115,115,8,red,0,4,1,1,7,Yes,Yes,Yes,9,16,0,0,0,6,Parked,Parked,Parked,0,12,0,0,0,0,1,4,0,19,77,87,115,0
2025wass_qm3,qm,1,3,frc6696,frc1540,frc6696,frc4043,frc9992,frc2557,frc9994,red,0,0,0,0,0,1,1,1,0,0,0,3,3,0,1,3,0,0,0,2,parked,6696 failed to get an algae in their barge in auto. But in teleop they were able to get one in the barge. They were also able to score a lot of coral with out dropping many.,RP,115,115,8,red,0,4,1,1,7,Yes,Yes,Yes,9,16,0,0,0,6,Parked,Parked,Parked,0,12,0,0,0,0,1,4,0,19,77,87,115,0
2025wass_qm3,qm,1,3,frc4043,frc1540,frc6696,frc4043,frc9992,frc2557,frc9994,red,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"A-Stopped in auto, then dealt with defense from the only blue robot operating. They were able to get the easy win while having only having scored 3 L4 coral.",AH,115,115,8,red,0,4,1,1,7,Yes,Yes,Yes,9,16,0,0,0,6,Parked,Parked,Parked,0,12,0,0,0,0,1,4,0,19,77,87,115,0
2025wass_qm3,qm,1,3,frc9992,frc1540,frc6696,frc4043,frc9992,frc2557,frc9994,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"I feel bad for blue this match, 9992 played defense and that's all they did. messed up their climb so all they parked.",,115,8,8,red,0,0,0,0,0,Yes,Yes,No,6,6,0,0,0,2,Parked,None,None,0,0,0,0,0,0,0,0,2,0,0,2,8,0
2025wass_qm3,qm,1,3,frc2557,frc1540,frc6696,frc4043,frc9992,frc2557,frc9994,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,none,"Didn't move at all, something went wrong.",DS,115,8,8,red,0,0,0,0,0,Yes,Yes,No,6,6,0,0,0,2,Parked,None,None,0,0,0,0,0,0,0,0,2,0,0,2,8,0
2025wass_qm3,qm,1,3,frc9994,frc1540,frc6696,frc4043,frc9992,frc2557,frc9994,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,they had to get the robot off field broke?,CW,115,8,8,red,0,0,0,0,0,Yes,Yes,No,6,6,0,0,0,2,Parked,None,None,0,0,0,0,0,0,0,0,2,0,0,2,8,0
2025wass_qm4,qm,1,4,frc6443,frc6443,frc5468,frc9993,frc6343,frc2990,frc9567,red,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,deep,"in auto the robot went too fast forward and lost its coral, confusing it a lot, in teleop they were very consistant with hitting l4's and only missed a few whenever they had to start doing l3's",EM,194,194,66,red,0,40,1,3,21,Yes,Yes,Yes,9,30,1,1,0,26,DeepCage,DeepCage,Parked,0,6,0,0,0,0,1,5,0,25,92,158,194,6
2025wass_qm4,qm,1,4,frc5468,frc6443,frc5468,frc9993,frc6343,frc2990,frc9567,red,0,0,0,0,0,1,3,0,0,0,0,7,5,0,0,5,0,0,0,3,deep,5468 had a very fast 3 coral. In teleop they were very fast with placing coral and were able to remove coral very fast. They also didn't drop a single coral while doing this.,RP,194,194,66,red,0,40,1,3,21,Yes,Yes,Yes,9,30,1,1,0,26,DeepCage,DeepCage,Parked,0,6,0,0,0,0,1,5,0,25,92,158,194,6
2025wass_qm4,qm,1,4,frc9993,frc6443,frc5468,frc9993,frc6343,frc2990,frc9567,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,parked,No auto. Mainly a processor bot. Cycled ground algae for the duration of the match.,AH,194,194,66,red,0,40,1,3,21,Yes,Yes,Yes,9,30,1,1,0,26,DeepCage,DeepCage,Parked,0,6,0,0,0,0,1,5,0,25,92,158,194,6
2025wass_qm4,qm,1,4,frc6343,frc6443,frc5468,frc9993,frc6343,frc2990,frc9567,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,parked,"Inconsistent L4, A-stopped, and very slow scoring.",AM,194,66,66,red,0,26,0,1,3,No,Yes,Yes,6,9,0,0,0,6,Parked,Parked,Parked,0,0,0,0,1,0,5,0,1,5,25,57,66,1
2025wass_qm4,qm,1,4,frc2990,frc6443,frc5468,frc9993,frc6343,frc2990,frc9567,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,Did literally nothing.,DS,194,66,66,red,0,26,0,1,3,No,Yes,Yes,6,9,0,0,0,6,Parked,Parked,Parked,0,0,0,0,1,0,5,0,1,5,25,57,66,1
2025wass_qm4,qm,1,4,frc9567,frc6443,frc5468,frc9993,frc6343,frc2990,frc9567,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.399999999999963,1,1,0,parked,"just left in auto, tried to remove algae on reef but did not get any, was not fast with algae in process ",CW,194,66,66,red,0,26,0,1,3,No,Yes,Yes,6,9,0,0,0,6,Parked,Parked,Parked,0,0,0,0,1,0,5,0,1,5,25,57,66,1
2025wass_qm5,qm,1,5,frc2412,frc2412,frc9995,frc9997,frc3674,frc4488,frc6465,red,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,5,19.200000000000003,0,0,2,deep,"did good overall, got stuck on a piece of algae (timed by incap timer) for a while",EM,74,74,112,blue,0,0,0,1,7,No,Yes,Yes,6,13,1,0,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,0,1,0,12,45,61,74,0
2025wass_qm5,qm,1,5,frc9995,frc2412,frc9995,frc9997,frc3674,frc4488,frc6465,red,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,No auto. missed an L1 and got it stuck in the robot for the rest of the match. Didn't really do much.,RP,74,74,112,blue,0,0,0,1,7,No,Yes,Yes,6,13,1,0,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,0,1,0,12,45,61,74,0
2025wass_qm5,qm,1,5,frc9997,frc2412,frc9995,frc9997,frc3674,frc4488,frc6465,red,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,parked,"Weird auto placement: do nothing. Then scored 2 L1 and parked. Because of the incapability of the robot, they were not able to score as much as other robots, resulting in their loss.",AH,74,74,112,blue,0,0,0,1,7,No,Yes,Yes,6,13,1,0,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,0,1,0,12,45,61,74,0
2025wass_qm5,qm,1,5,frc3674,frc2412,frc9995,frc9997,frc3674,frc4488,frc6465,blue,0,0,0,0,1,0,2,0,0,0,0,1,4,1,0,2,0,0,0,2,deep,"Inconsistent L4, slow algae removal, 2 coral auto.",AM,74,112,112,blue,0,0,0,3,21,Yes,Yes,No,6,27,1,0,0,14,DeepCage,None,Parked,0,0,0,0,0,0,0,4,0,20,71,85,112,0
2025wass_qm5,qm,1,5,frc4488,frc2412,frc9995,frc9997,frc3674,frc4488,frc6465,blue,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,79.09999999999978,0,0,0,none,Played good defense and focused on coral stgation defsene.,DS,74,112,112,blue,0,0,0,3,21,Yes,Yes,No,6,27,1,0,0,14,DeepCage,None,Parked,0,0,0,0,0,0,0,4,0,20,71,85,112,0
2025wass_qm5,qm,1,5,frc6465,frc2412,frc9995,frc9997,frc3674,frc4488,frc6465,blue,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,3,parked,"no auto, in telop they was good at removing algae, decent cycling, park",CW,74,112,112,blue,0,0,0,3,21,Yes,Yes,No,6,27,1,0,0,14,DeepCage,None,Parked,0,0,0,0,0,0,0,4,0,20,71,85,112,0
2025wass_qm6,qm,1,6,frc9994,frc9994,frc3636,frc2811,frc1425,frc1540,frc9992,red,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,none,"very good at picking coral off of the ground and placing it the lowest layer, struggles to raise their claw higher due to wobbling",EM,146,146,58,red,0,20,1,2,14,Yes,Yes,Yes,9,23,0,0,0,2,None,None,Parked,0,6,0,0,0,0,5,4,0,29,95,117,146,0
2025wass_qm6,qm,1,6,frc3636,frc9994,frc3636,frc2811,frc1425,frc1540,frc9992,red,0,0,0,0,1,0,0,0,0,0,0,2,3,1,2,5,0,0,0,2,none,"They had to a-stop. In teleop they showed a lot of well-roundedness, scoring algae and coral. They were not able to park or climb in endgame.",RP,146,146,58,red,0,20,1,2,14,Yes,Yes,Yes,9,23,0,0,0,2,None,None,Parked,0,6,0,0,0,0,5,4,0,29,95,117,146,0
2025wass_qm6,qm,1,6,frc2811,frc9994,frc3636,frc2811,frc1425,frc1540,frc9992,red,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,failed,Storm Bots mainly cycled L4 along with some L3 and then failed their climb.,AH,146,146,58,red,0,20,1,2,14,Yes,Yes,Yes,9,23,0,0,0,2,None,None,Parked,0,6,0,0,0,0,5,4,0,29,95,117,146,0
2025wass_qm6,qm,1,6,frc1425,frc9994,frc3636,frc2811,frc1425,frc1540,frc9992,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,none,,,146,58,58,red,0,26,1,1,7,Yes,Yes,Yes,9,16,1,1,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,2,2,1,1,0,42,58,3
2025wass_qm6,qm,1,6,frc1540,frc9994,frc3636,frc2811,frc1425,frc1540,frc9992,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,parked,Triewd to do algae but haD some problems.,DS,146,58,58,red,0,26,1,1,7,Yes,Yes,Yes,9,16,1,1,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,2,2,1,1,0,42,58,3
2025wass_qm6,qm,1,6,frc9992,frc9994,frc3636,frc2811,frc1425,frc1540,frc9992,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"very good defense, leave in auto, no offense,",CW,146,58,58,red,0,26,1,1,7,Yes,Yes,Yes,9,16,1,1,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,2,2,1,1,0,42,58,3
2025wass_qm7,qm,1,7,frc4692,frc4692,frc9998,frc9993,frc4043,frc2521,frc2990,red,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,none,,,111,111,73,red,0,4,1,4,28,Yes,Yes,Yes,9,37,0,0,0,2,Parked,None,None,1,12,0,0,0,0,1,4,1,18,56,62,111,0
2025wass_qm7,qm,1,7,frc9998,frc4692,frc9998,frc9993,frc4043,frc2521,frc2990,red,0,0,0,0,1,0,3,0,0,0,0,5,4,0,1,2,0,0,0,1,none,"got a fast 3 coral auto. In teleop they were about to ground collect a lot of coral and score a lot of L4s and L3s. They did however sacrifice their endgame, opting for more coral.",RP,111,111,73,red,0,4,1,4,28,Yes,Yes,Yes,9,37,0,0,0,2,Parked,None,None,1,12,0,0,0,0,1,4,1,18,56,62,111,0
2025wass_qm7,qm,1,7,frc9993,frc4692,frc9998,frc9993,frc4043,frc2521,frc2990,red,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.700000000000024,0,0,0,none,"No auto, bottomed out on an algae. Still able to win with their alliance partners.",AH,111,111,73,red,0,4,1,4,28,Yes,Yes,Yes,9,37,0,0,0,2,Parked,None,None,1,12,0,0,0,0,1,4,1,18,56,62,111,0
2025wass_qm7,qm,1,7,frc4043,frc4692,frc9998,frc9993,frc4043,frc2521,frc2990,blue,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,failed,"Did not get enough time to climb, was not moving most of the match. consistent L4.",AM,111,73,73,red,0,0,1,4,28,Yes,Yes,Yes,9,37,0,0,0,6,Parked,Parked,Parked,0,8,0,0,0,0,0,1,2,9,22,28,73,0
2025wass_qm7,qm,1,7,frc2521,frc4692,frc9998,frc9993,frc4043,frc2521,frc2990,blue,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,parked,"MOstly played defense, had a good auto but then a coral got stuck in their intake",DS,111,73,73,red,0,0,1,4,28,Yes,Yes,Yes,9,37,0,0,0,6,Parked,Parked,Parked,0,8,0,0,0,0,0,1,2,9,22,28,73,0
2025wass_qm7,qm,1,7,frc2990,frc4692,frc9998,frc9993,frc4043,frc2521,frc2990,blue,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,111,73,73,red,0,0,1,4,28,Yes,Yes,Yes,9,37,0,0,0,6,Parked,Parked,Parked,0,8,0,0,0,0,0,1,2,9,22,28,73,0
2025wass_qm8,qm,1,8,frc9567,frc9567,frc9450,frc6696,frc6343,frc2412,frc6443,red,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,shallow,,,95,95,150,blue,0,8,1,2,10,Yes,No,Yes,6,16,0,0,1,8,ShallowCage,None,Parked,0,0,0,0,0,0,2,2,0,19,63,79,95,0
2025wass_qm8,qm,1,8,frc9450,frc9567,frc9450,frc6696,frc6343,frc2412,frc6443,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,They were not able to compete,RP,95,95,150,blue,0,8,1,2,10,Yes,No,Yes,6,16,0,0,1,8,ShallowCage,None,Parked,0,0,0,0,0,0,2,2,0,19,63,79,95,0
2025wass_qm8,qm,1,8,frc6696,frc9567,frc9450,frc6696,frc6343,frc2412,frc6443,red,0,0,1,0,0,0,0,1,0,0,0,5,5,0,0,4,0,0,0,3,none,6696 cycled face 6 and face 1 really nicely. The red alliance was already at a disadvantage with an alliance member not showing up. They sadly lost because they did not have their 3rd alliance member.,AH,95,95,150,blue,0,8,1,2,10,Yes,No,Yes,6,16,0,0,1,8,ShallowCage,None,Parked,0,0,0,0,0,0,2,2,0,19,63,79,95,0
2025wass_qm8,qm,1,8,frc6343,frc9567,frc9450,frc6696,frc6343,frc2412,frc6443,blue,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,none,"Tried to park but didnt make it. No automode, and slow placement. It is consistent on L4 and L3 but its slow. Did remove one algae.a",AM,95,150,150,blue,0,16,1,2,14,Yes,Yes,Yes,9,23,1,1,1,14,None,DeepCage,Parked,0,0,0,0,0,0,1,6,0,28,97,127,150,2
2025wass_qm8,qm,1,8,frc2412,frc9567,frc9450,frc6696,frc6343,frc2412,frc6443,blue,0,0,1,0,0,0,2,0,0,0,0,2,4,5,1,2,0,2,2,4,deep,"Did really well, almost got 3 coral on l4, and got a lot of l2 l3 and l1 coral cycles. Can ground collect and do algae in proc and net.",DS,95,150,150,blue,0,16,1,2,14,Yes,Yes,Yes,9,23,1,1,1,14,None,DeepCage,Parked,0,0,0,0,0,0,1,6,0,28,97,127,150,2
2025wass_qm8,qm,1,8,frc6443,frc9567,frc9450,frc6696,frc6343,frc2412,frc6443,blue,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,parked,"missed L4 in auto, kinda slow at station collecting, was accurate at L2-3, missed 1 L4 in telop ",CW,95,150,150,blue,0,16,1,2,14,Yes,Yes,Yes,9,23,1,1,1,14,None,DeepCage,Parked,0,0,0,0,0,0,1,6,0,28,97,127,150,2
2025wass_qm9,qm,1,9,frc2557,frc2557,frc2811,frc1425,frc9995,frc6465,frc5468,red,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,deep,"Fast and efficient, good at placing things at the lowest layer quickly. overall good! (has the cutest little googly eye, omg)",EM,132,132,100,red,0,0,1,2,14,Yes,Yes,Yes,9,23,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,0,5,0,29,93,109,132,0
2025wass_qm9,qm,1,9,frc2811,frc2557,frc2811,frc1425,frc9995,frc6465,frc5468,red,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,0,1,deep,"2811 missed their coral on their auto. But in teleop they were able to secure quite a few corals, however their arm was pretty shaky. in endgame they were able to deep climb and win the game.",RP,132,132,100,red,0,0,1,2,14,Yes,Yes,Yes,9,23,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,0,5,0,29,93,109,132,0
2025wass_qm9,qm,1,9,frc1425,frc2557,frc2811,frc1425,frc9995,frc6465,frc5468,red,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,4,0,0,0,3,deep,"We so good, we did L4, 3, 2, algae removal, and won.",AH,132,132,100,red,0,0,1,2,14,Yes,Yes,Yes,9,23,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,0,5,0,29,93,109,132,0
2025wass_qm9,qm,1,9,frc9995,frc2557,frc2811,frc1425,frc9995,frc6465,frc5468,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,"parked. Other than that, they did absolutely nothing. no auto, no coral scored. ",AM,132,100,100,red,0,0,0,0,0,No,No,No,0,0,1,0,0,16,Parked,Parked,DeepCage,0,0,0,0,0,0,0,1,0,21,84,100,100,0
2025wass_qm9,qm,1,9,frc6465,frc2557,frc2811,frc1425,frc9995,frc6465,frc5468,blue,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,parked,"DIdn'y rea;lly do much, had really slow cycles, but still got some l3 and l2.",DS,132,100,100,red,0,0,0,0,0,No,No,No,0,0,1,0,0,16,Parked,Parked,DeepCage,0,0,0,0,0,0,0,1,0,21,84,100,100,0
2025wass_qm9,qm,1,9,frc5468,frc2557,frc2811,frc1425,frc9995,frc6465,frc5468,blue,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,6,0,0,0,3,deep,"no auto selected?, very fast and accurate placement, missed a L1, good fast climb",CW,132,100,100,red,0,0,0,0,0,No,No,No,0,0,1,0,0,16,Parked,Parked,DeepCage,0,0,0,0,0,0,0,1,0,21,84,100,100,0
2025wass_qm10,qm,1,10,frc4488,frc4488,frc9993,frc3674,frc4692,frc1540,frc9994,red,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,Played decent defense after auto,EM,122,122,105,red,0,26,1,4,28,Yes,Yes,Yes,9,37,1,1,0,16,Parked,Parked,DeepCage,1,0,0,0,0,0,2,5,1,13,43,85,122,3
2025wass_qm10,qm,1,10,frc9993,frc4488,frc9993,frc3674,frc4692,frc1540,frc9994,red,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,parked,They didn't have an auto. In teleop they were able to get all their algae that was on the ground processed. In endgame they cant climb so they quickly parked.,RP,122,122,105,red,0,26,1,4,28,Yes,Yes,Yes,9,37,1,1,0,16,Parked,Parked,DeepCage,1,0,0,0,0,0,2,5,1,13,43,85,122,3
2025wass_qm10,qm,1,10,frc3674,frc4488,frc9993,frc3674,frc4692,frc1540,frc9994,red,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,deep,CloverBots🍀 scored as many L4 coral as possible. Near the end they successfully climbed and won the match.,AH,122,122,105,red,0,26,1,4,28,Yes,Yes,Yes,9,37,1,1,0,16,Parked,Parked,DeepCage,1,0,0,0,0,0,2,5,1,13,43,85,122,3
2025wass_qm10,qm,1,10,frc4692,frc4488,frc9993,frc3674,frc4692,frc1540,frc9994,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,none,,,122,105,105,red,0,44,0,0,0,Yes,Yes,Yes,9,9,1,1,0,14,None,DeepCage,Parked,0,8,0,0,0,0,8,1,0,9,30,88,105,2
2025wass_qm10,qm,1,10,frc1540,frc4488,frc9993,frc3674,frc4692,frc1540,frc9994,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,deep,"Missed all l4 during auto. Coudln't place on l4 reliably, and ended up not doing much. Isn't reliable and has slow cycle times.",DS,122,105,105,red,0,44,0,0,0,Yes,Yes,Yes,9,9,1,1,0,14,None,DeepCage,Parked,0,8,0,0,0,0,8,1,0,9,30,88,105,2
